target,run,prompt_style,iteration,smiles
mgyp,1,task,1,c1ccc2[nH]c(nc2c1)c3ccc(C(=O)O)cc3
mgyp,1,task,2,Nc1nc2ccccc2c(=O)n1Cc3ccccc3
mgyp,1,task,3,OC(=O)Cc1c[nH]c2ccc(F)cc12
mgyp,1,task,4,Cc1cc(nn1c2ccc(cc2)S(N)(=O)=O)C(C)C
mgyp,1,task,5,NC(=O)c1nc(cs1)c2ccc(OC)cc2
mgyp,1,task,6,O=C(NC1CCNCC1)c2ccc(Cl)cc2
mgyp,1,task,7,c1ccc(cc1)c2nnc(o2)c3ccccc3F
mgyp,1,task,8,Nc1nc(cs1)c2ccc3OCOc3c2
mgyp,1,task,9,c1cn(nn1)Cc2ccc(cc2)C(=O)Nc3ccccn3
mgyp,1,task,10,OC(=O)c1ccc(cc1)c2ccc(F)c(F)c2
mgyp,1,task,11,c1cc(ncc1N2CCOCC2)Nc3ccc(C)cc3
mgyp,1,task,12,CC(=O)Nc1nc2ccc(Cl)cc2s1
mgyp,1,task,13,Cc1cc(no1)c2ccc(cc2)S(=O)(=O)NC
mgyp,1,task,14,OC(=O)c1cc2ccccc2cc1NC(=O)C
mgyp,1,task,15,O=C(N1CCCC1)c2ccc(nc2)c3ccccc3
mgyp,1,task,16,Fc1ccc(cc1)c2ccc(cc2)C(=O)NCC(=O)O
mgyp,1,task,17,NC(=O)c1ncc[nH]1
mgyp,1,task,18,COc1ccc2oc(cc2c1)C(=O)Nc3ccncc3
mgyp,1,task,19,O=C(N1CCN(CC1)c2ccccc2)Nc3ccc(F)cc3
mgyp,1,task,20,O=c1cc(oc2cc(O)ccc12)c3ccc(O)cc3
mgyp,1,task,21,Cc1ccc([n+]([O-])c1)c2ccc(C(=O)O)cc2
mgyp,1,task,22,O=C(c1ccc(F)cc1)N2CCC2c3ccccn3
mgyp,1,task,23,c1ccc(cc1)c2nnnn2Cc3ccc(Cl)cc3
mgyp,1,task,24,NNC(=O)c1ccc(cc1)c2cccs2
mgyp,1,task,25,O=C(NC1CC1)c2ccc(nc2)N3CCOCC3
mgyp,1,task,26,Nc1ccc(nc1)c2ccc(cc2)S(=O)(=O)N
mgyp,1,task,27,O=C(NO)c1ccc(cc1)c2ccccn2
mgyp,1,task,28,Fc1cc(F)ccc1CNc2nc(N)nc(n2)N3CCOCC3
mgyp,1,task,29,CC(=O)NCc1ccc(cc1)c2ccc3[nH]ncc3c2
mgyp,1,task,30,FC(F)(F)c1ccc(cc1)NC(=O)c2ccnc(N)c2
mgyp,1,task,31,O=C1CC2(CCCC2)CC(=O)N1c3ccc(F)cc3
mgyp,1,task,32,NCc1ccc(cc1)c2nc3ccccc3s2
mgyp,1,task,33,N#Cc1ccc(cc1)NC(=O)c2ccc(OC)cc2
mgyp,1,task,34,CS(=O)(=O)c1ccc(cc1)c2ccnc(N)n2
mgyp,1,task,35,O=C1CCc2cc(ccc2N1)c3ccc(F)nc3
mgyp,1,task,36,Cc1ccc([nH]1)c2ccc(cc2)C(=O)NC3CCCC3
mgyp,1,task,37,COCCOc1ccc(cc1)c2nnc(o2)c3ccccc3
mgyp,1,task,38,Oc1ccc(cc1)c2nc(nc(N)n2)N3CCCCC3
mgyp,1,task,39,COc1ccc(cc1OC)C(=O)Nc2cnc3ccccc3n2
mgyp,1,task,40,c1coc(c1)c2ccc(cc2)NC(=O)c3cccs3
mgyp,1,task,41,NC(=N)Nc1ccc(cc1)c2ccc(F)cc2
mgyp,1,task,42,c1ccc(cc1)CNc2ccc3nc(N)sc3c2
mgyp,1,task,43,c1ccc(cc1)Oc2ccc(cc2)C(=O)Nc3ccncc3
mgyp,1,task,44,c1cc(cnn1)c2ccc(cc2)NC(=O)C3CCCCC3
mgyp,1,task,45,CS(=NC)(=O)c1ccc(cc1)c2ccncc2
mgyp,1,task,46,O=C(NC12CC3CC(CC(C3)C1)C2)c4ccc(N)nc4
mgyp,1,task,47,c1ccc(cc1)C2COC2NC(=O)c3ccc4nccnc4c3
mgyp,1,task,48,Clc1ccc(cc1)c2nc(N)c3ccccc3n2
mgyp,1,task,49,CC1=C(C(=O)NC(=C1)c2ccccc2)c3ccc(F)cc3
mgyp,1,task,50,c1ccc2c(c1)[nH]c3ccc(cc23)C(=O)NCC(=O)O
mgyp,2,task,1,CC1=CC2=NC(=NC2=CC1=C)N1CCN(CC1)C(=O)C1=CC=CC=C1
mgyp,2,task,2,COC1=CC2=NC=NC(NC3=CC=C(C=C3)N4CCOCC4)=C2C=C1OC
mgyp,2,task,3,CC1=C(C2=CC=CC=C2N1)C(=O)NS(=O)(=O)C1=CC=C(F)C=C1
mgyp,2,task,4,NC(=O)C1=CC(=CN=C1)C(=O)NC1CC1
mgyp,2,task,5,OC(=O)C1=CC=C(OC2=CC=C(F)C=C2)C=C1
mgyp,2,task,6,CC1=CC(=NC(=N1)NC2=CC=C(C=C2)C3=CC=CS3)N
mgyp,2,task,7,CC1=CN=C2N1C=C(C(=O)NC3=CC=CC=C3F)C=N2
mgyp,2,task,8,FC1=CC=C(C=C1)C(=O)N1CCCC1C(=O)NC1=CC=CC=C1
mgyp,2,task,9,NC1=NN(CC2=CC=C(Cl)C=C2)C=C1C(=O)N
mgyp,2,task,10,CC1=CC=C(C=C1)C2=NN=C(O2)C3=CC=C(NC(C)=O)C=C3
mgyp,2,task,11,O=C(NC1=CC=C(Cl)C=C1)C1CCN(CC2=CC=CC=C2)CC1
mgyp,2,task,12,CC(C)NC(=O)C1=CN=NN1CC2=CC=C(F)C=C2
mgyp,2,task,13,COC1=CC2=C(NC(=O)C(N)C2)C=C1OC
mgyp,2,task,14,O=C(CC1=CC=C(Cl)C=C1)N1CCN(CC1)C1=CC=CC=N1
mgyp,2,task,15,CC1=CC=C(S(=O)(=O)NC(=O)NC2=CC=CC=C2Cl)C=C1
mgyp,2,task,16,COC1=CC2=C(CCN(C2)C(=O)C3=CC=NC=C3)C=C1O
mgyp,2,task,17,O=C1C=C(OC2=CC(O)=CC=C12)C1=CC=C(O)C=C1
mgyp,2,task,18,CCCCNC(=O)C1=CSC(=N1)NC2=CC=CC=C2
mgyp,2,task,19,CC1=CC=C(NC(=O)C2=NC3=CC=CC=C3O2)C=C1
mgyp,2,task,20,NC1=NC=C2C(=N1)C=NN2C1=CC=C(Cl)C=C1
mgyp,2,task,21,ONC(=O)C1=CC=C(CNC(=O)C2=CC=CC=C2)C=C1
mgyp,2,task,22,CC(=O)NC1=CC2=C(C=C1)C(C)=NN2C1=CC=CC=C1
mgyp,2,task,23,O=C1NC2=CC=CC=C2C11CCN(C(=O)C2=CC=CC=C2)CC1
mgyp,2,task,24,FC1=C(F)C=C(C=C1)C1=CN=C(NC2CCNCC2)C=C1
mgyp,2,task,25,O=C1CCC2CCCN2C(=O)C1NC(=O)C1=CC=CC=C1
mgyp,2,task,26,CN1C2=CC=CC=C2SC3=C1C=C(NC(=O)C)C=C3
mgyp,2,task,27,O=C(NC1=CC=C(F)C=C1)C1CN(C1)C(=O)C1=CC=NC=C1
mgyp,2,task,28,CC1=CC2=C(C=CC=N2)N=C1NC1=CC=C(C=C1)C(N)=O
mgyp,2,task,29,O=C(NC1CCCC1)C1=CC=C(NC2=NC=NC3=CC=CC=C23)C=C1
mgyp,2,task,30,CC1=CC(C(=O)NC2=CC=C(Cl)C=C2Cl)=C(C)N1
mgyp,2,task,31,NC1=CC2=C(OC(C3=CC=C(F)C=C3)=C2)C=C1
mgyp,2,task,32,CC1=CC=C(C=C1)C2=NN=NN2CC(=O)NC1=CC=CC=C1
mgyp,2,task,33,O=C1N(CC2=CC=C(NC(=O)C3=CC=CC=C3)C=C2)C(=O)C2=CC=CC=C12
mgyp,2,task,34,CCNC1=CC2=CC=CC=C2N=C1C(=O)NC1=CC=CC=C1
mgyp,2,task,35,FC(F)(F)C1=CC=C(CN2CCC(NC(=O)C3=CC=NC=C3)CC2)C=C1
mgyp,2,task,36,CC1=NOC(=C1)C1=CC=C(NC(=O)C2CCCN2C)C=C1
mgyp,2,task,37,O=C1CC(C2=CC=C(Cl)C=C2)=NN1C1=CC=C(F)C=C1
mgyp,2,task,38,NC1=CC=C(C(=O)NCCC2=CC=C(O)C=C2)C=C1C(=O)O
mgyp,2,task,39,NC1=NC(=NC(NC2=CC=C(C(F)(F)F)C=C2)=C1)N
mgyp,2,task,40,NCCC(C1=CC=CC=C1)NC(=O)C1=CC=C(Cl)C=C1Cl
mgyp,2,task,41,CC1=NN=C(S1)NC(=O)C1=CC=C(OCC2=CC=CC=C2)C=C1
mgyp,2,task,42,O=C(NC1CCCCC1)C1=CC2=C(NC3=CC=CC=C23)C=C1
mgyp,2,task,43,CS(=O)(=O)C1=CC=C(NC(=O)C2=CN=C(N)N=C2)C=C1
mgyp,2,task,44,CC1=CC=C(NC(=O)C2=NC3=CC=CC=C3S2)C=C1
mgyp,2,task,45,O=C(NC1CCCCC1)C1=CC=NC(NC2=CC=CC=C2)=C1
mgyp,2,task,46,FC(F)OC1=CC=C(NC(=O)C2=CC=C(N3CCOCC3)C=C2)C=C1
mgyp,2,task,47,O=C(N1CCCC1C(=O)NC1=CC=C(F)C=C1)C1=CC=CC=N1
mgyp,2,task,48,NC1=NC=NC2=C1C=CN=C2NC1=CC=C(C)C=C1
mgyp,2,task,49,O=C(NC12CC3CC(CC(C3)C1)C2)C1=CC=C(NC(=O)C2=CC=CC=C2)C=C1
mgyp,2,task,50,ClC1=CC(=NC=C1Cl)C1=CC=NC(NC2=CC=CC=C2)=C1
mgyp,3,task,1,Cc1ccc(S(=O)(=O)Nc2nc3ccccc3[nH]2)cc1
mgyp,3,task,2,COc1cc2ncnc(N3CCN(C)CC3)c2cc1OC
mgyp,3,task,3,O=C(O)Cc1c[nH]c2ccc(F)cc12
mgyp,3,task,4,CC(=O)Nc1ccc(C(=O)Nc2ccccn2)cc1
mgyp,3,task,5,OC(c1cccs1)c1ccc(O)cc1
mgyp,3,task,6,c1ccc(C2CCNCC2c2ccccc2)cc1
mgyp,3,task,7,Cn1cc(CNc2ccc(F)cc2)nn1
mgyp,3,task,8,CC(C)Nc1ccc(NC(=O)Nc2ccccc2)cc1
mgyp,3,task,9,NS(=O)(=O)c1ccc(-c2ccc(F)cc2)cc1
mgyp,3,task,10,O=C(c1ccc2cccnc2c1)N1CCOCC1
mgyp,3,task,11,Nc1nccc(Nc2ccc(C3CC3)cc2)n1
mgyp,3,task,12,O=C(Nc1nc2ccccc2s1)c1cccnc1
mgyp,3,task,13,O=C(NO)c1ccc(NCc2ccccc2)cc1
mgyp,3,task,14,O=C(Nc1ccccc1)C1NCCc2ccccc21
mgyp,3,task,15,COc1ccc(OCc2ccco2)cc1C(N)=O
mgyp,3,task,16,Cc1nn(C)c(C)c1C(=O)Nc1ccc(Cl)cc1
mgyp,3,task,17,c1ccc(Cn2ccnc2CCO)cc1
