target,run,prompt_style,iteration,smiles,affinity_probability_binary,affinity_pred_value
mgyp,1,task,1,c1ccc2[nH]c(nc2c1)c3ccc(C(=O)O)cc3,0.4470096826553345,1.4104816913604736
mgyp,1,task,2,Nc1nc2ccccc2c(=O)n1Cc3ccccc3,0.307372510433197,1.4943031072616577
mgyp,1,task,3,OC(=O)Cc1c[nH]c2ccc(F)cc12,0.3440380096435547,2.818981170654297
mgyp,1,task,4,Cc1cc(nn1c2ccc(cc2)S(N)(=O)=O)C(C)C,0.2857678532600403,1.10055673122406
mgyp,1,task,5,NC(=O)c1nc(cs1)c2ccc(OC)cc2,0.3104887008666992,0.8072729110717773
mgyp,1,task,6,O=C(NC1CCNCC1)c2ccc(Cl)cc2,0.11214867234230042,2.1157140731811523
mgyp,1,task,7,c1ccc(cc1)c2nnc(o2)c3ccccc3F,0.4428199231624603,1.3486602306365967
mgyp,1,task,8,Nc1nc(cs1)c2ccc3OCOc3c2,0.39271101355552673,1.2625093460083008
mgyp,1,task,9,c1cn(nn1)Cc2ccc(cc2)C(=O)Nc3ccccn3,0.17666758596897125,1.1674580574035645
mgyp,1,task,10,OC(=O)c1ccc(cc1)c2ccc(F)c(F)c2,0.20840312540531158,1.4939088821411133
mgyp,1,task,11,c1cc(ncc1N2CCOCC2)Nc3ccc(C)cc3,0.41441404819488525,0.9891870021820068
mgyp,1,task,12,CC(=O)Nc1nc2ccc(Cl)cc2s1,0.332103431224823,1.1469600200653076
mgyp,1,task,13,Cc1cc(no1)c2ccc(cc2)S(=O)(=O)NC,0.2832155227661133,0.9015346169471741
mgyp,1,task,14,OC(=O)c1cc2ccccc2cc1NC(=O)C,0.27019092440605164,1.638946533203125
mgyp,1,task,15,O=C(N1CCCC1)c2ccc(nc2)c3ccccc3,0.2710619270801544,0.951539158821106
mgyp,1,task,16,Fc1ccc(cc1)c2ccc(cc2)C(=O)NCC(=O)O,0.287280410528183,1.3386825323104858
mgyp,1,task,17,NC(=O)c1ncc[nH]1,0.45863497257232666,-0.36220258474349976
mgyp,1,task,18,COc1ccc2oc(cc2c1)C(=O)Nc3ccncc3,0.31614789366722107,0.8824642896652222
mgyp,1,task,19,O=C(N1CCN(CC1)c2ccccc2)Nc3ccc(F)cc3,0.1392161101102829,1.6540489196777344
mgyp,1,task,20,O=c1cc(oc2cc(O)ccc12)c3ccc(O)cc3,0.6701157689094543,1.343998908996582
mgyp,1,task,21,Cc1ccc([n+]([O-])c1)c2ccc(C(=O)O)cc2,0.23740607500076294,1.506234884262085
mgyp,1,task,22,O=C(c1ccc(F)cc1)N2CCC2c3ccccn3,0.10681606084108353,1.7404961585998535
mgyp,1,task,23,c1ccc(cc1)c2nnnn2Cc3ccc(Cl)cc3,0.28194019198417664,1.2187771797180176
mgyp,1,task,24,NNC(=O)c1ccc(cc1)c2cccs2,0.45895814895629883,0.9268362522125244
mgyp,1,task,25,O=C(NC1CC1)c2ccc(nc2)N3CCOCC3,0.11973131448030472,1.679609775543213
mgyp,1,task,26,Nc1ccc(nc1)c2ccc(cc2)S(=O)(=O)N,0.22772803902626038,1.5440096855163574
mgyp,1,task,27,O=C(NO)c1ccc(cc1)c2ccccn2,0.2716262638568878,1.3935472965240479
mgyp,1,task,28,Fc1cc(F)ccc1CNc2nc(N)nc(n2)N3CCOCC3,0.177524596452713,1.1773556470870972
mgyp,1,task,29,CC(=O)NCc1ccc(cc1)c2ccc3[nH]ncc3c2,0.29197561740875244,1.1603893041610718
mgyp,1,task,30,FC(F)(F)c1ccc(cc1)NC(=O)c2ccnc(N)c2,0.2400965690612793,1.6512157917022705
mgyp,1,task,31,O=C1CC2(CCCC2)CC(=O)N1c3ccc(F)cc3,0.16308172047138214,0.6272662878036499
mgyp,1,task,32,NCc1ccc(cc1)c2nc3ccccc3s2,0.6459912061691284,0.8381009101867676
mgyp,1,task,33,N#Cc1ccc(cc1)NC(=O)c2ccc(OC)cc2,0.23354074358940125,1.385994553565979
mgyp,1,task,34,CS(=O)(=O)c1ccc(cc1)c2ccnc(N)n2,0.20358151197433472,1.6182489395141602
mgyp,1,task,35,O=C1CCc2cc(ccc2N1)c3ccc(F)nc3,0.18820440769195557,1.5404551029205322
mgyp,1,task,36,Cc1ccc([nH]1)c2ccc(cc2)C(=O)NC3CCCC3,0.2396295964717865,0.3505576252937317
mgyp,1,task,37,COCCOc1ccc(cc1)c2nnc(o2)c3ccccc3,0.42745116353034973,1.2003884315490723
mgyp,1,task,38,Oc1ccc(cc1)c2nc(nc(N)n2)N3CCCCC3,0.3103659152984619,0.5889825820922852
mgyp,1,task,39,COc1ccc(cc1OC)C(=O)Nc2cnc3ccccc3n2,0.29858237504959106,0.7532232999801636
mgyp,1,task,40,c1coc(c1)c2ccc(cc2)NC(=O)c3cccs3,0.5732144117355347,0.24390128254890442
mgyp,1,task,41,NC(=N)Nc1ccc(cc1)c2ccc(F)cc2,0.32626137137413025,1.5124012231826782
mgyp,1,task,42,c1ccc(cc1)CNc2ccc3nc(N)sc3c2,0.5668794512748718,0.8522446155548096
mgyp,1,task,43,c1ccc(cc1)Oc2ccc(cc2)C(=O)Nc3ccncc3,0.35278791189193726,1.220666527748108
mgyp,1,task,44,c1cc(cnn1)c2ccc(cc2)NC(=O)C3CCCCC3,0.23328185081481934,0.8122366666793823
mgyp,1,task,45,CS(=NC)(=O)c1ccc(cc1)c2ccncc2,0.14385886490345,1.2074697017669678
mgyp,1,task,46,O=C(NC12CC3CC(CC(C3)C1)C2)c4ccc(N)nc4,0.17940223217010498,1.110109806060791
mgyp,1,task,47,c1ccc(cc1)C2COC2NC(=O)c3ccc4nccnc4c3,0.30859696865081787,0.8329418897628784
mgyp,1,task,48,Clc1ccc(cc1)c2nc(N)c3ccccc3n2,0.486242413520813,0.9815152883529663
mgyp,1,task,49,CC1=C(C(=O)NC(=C1)c2ccccc2)c3ccc(F)cc3,0.4230536222457886,0.41612809896469116
mgyp,1,task,50,c1ccc2c(c1)[nH]c3ccc(cc23)C(=O)NCC(=O)O,0.4519287943840027,1.5309252738952637
mgyp,2,task,1,CC1=CC2=NC(=NC2=CC1=C)N1CCN(CC1)C(=O)C1=CC=CC=C1,0.45167165994644165,1.0747106075286865
mgyp,2,task,2,COC1=CC2=NC=NC(NC3=CC=C(C=C3)N4CCOCC4)=C2C=C1OC,0.3443683385848999,0.5091938972473145
mgyp,2,task,3,CC1=C(C2=CC=CC=C2N1)C(=O)NS(=O)(=O)C1=CC=C(F)C=C1,0.31586581468582153,0.932259738445282
mgyp,2,task,4,NC(=O)C1=CC(=CN=C1)C(=O)NC1CC1,0.16971755027770996,1.0147408246994019
mgyp,2,task,5,OC(=O)C1=CC=C(OC2=CC=C(F)C=C2)C=C1,0.1775539070367813,2.077382802963257
mgyp,2,task,6,CC1=CC(=NC(=N1)NC2=CC=C(C=C2)C3=CC=CS3)N,0.519941508769989,0.5893812775611877
